alert_message,body,company,job_id,job_title,location,post_date,status_code,views
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Do you want to be the next #1 on Kaggle? Have what it takes to work alongside the current #1 and two former #1's? Joining team DataRobot means you'll learn and work with Owen, Xavier, and Sergey to change the way we do data science.As a Lead Data Scientists Consultant in Japan, you will be developing opportunities, analysing customer requirements, and providing consulting service in complex technical environments. You will be comfortable leading technical demonstrations of Datarobot product and discussions of specifics of various machine learning algorithms and preprocessing methods. You will work with prospects and clients for developing solutions to complex predictive analytic problems involving many diverse input data sources and high volume real-time implementation scenarios.
You must have all of the necessary skills: 

3+ years of real-world business experience 
Hands experience integrating predictive models in corporate environments 
Strong customer interaction skills experience with customers in consulting roles 
Must possess excellent organisational, communication, writing and interpersonal skills (English and Japanese)
Experience using code (python/R) to manipulate datasets

And at least four of the following: 

Fluency with SQL on one or more of the following databases - Oracle, SQL Server, MySQL, Postgres 
Strong coding skills in Python or R 
Experience with cloud computing platforms 
Experience with Hadoop and related Big Data technologies
Experience working in an agile sales environment 
Experience with NoSQL databases 
Previous sales engineering experience 
",DataRobot,16785,Data Scientist,Japan,10/9/2015 9:16:55 AM UTC,200,1841
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"As a pioneer and industry leader in data-driven entertainment products, Zynga continues to maintain a strong emphasis on the use of data and data science to improve our extensive network of live and upcoming games. We are looking for an exceptional Senior Product Manager for Analytics to join the organization of the Chief Data Officer.
Responsibilities:

Responsible for the full product lifecycle, from writing specifications, working across multi-disciplinary teams: design, data science, and engineering to develop internal analytic tools and machine learning solutions used by our existing and new game studios.  
Exhibit sound product judgment, ability to formulate product strategy and present clear measurable objectives that will lead to achieving our business goals. 
Expected to provide valuable input into business cases based on in-depth data analysis and demonstrate how that analysis impacts key product metrics. 

Required Skills:

3+ years of experience in product management or equivalent domain experience in mobile gaming or data science strongly preferred
Ability to create wire-frames, product specifications and white papers
Strong project management skills and ability to present work to executive staff
Exceptional data analysis skills
Strong passion for games and creating fun and compelling user experiences
Outstanding written/oral, organizational, analytical skills, and attention to detail
Must be a self-starter, a team-player and driven
Previous start-up, social networking and/or consulting experience is a strong plus
Bachelors or graduate degree in Computer Science, Engineering, Mathematics or Statistics is strongly preferred
",Zynga,16786,"Senior Product Manager, Data Science",San Francisco,10/10/2015 12:06:38 AM UTC,200,641
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Job description
We are looking for talented and motivated professionals for the development of our project in the field of Data Science, Data collection, Data Mining and analysis. For developing recommendation engine and predict for our millions of customers.
If you are crazy about huge amounts of data, like to structure the information, to form hypotheses and draw conclusions so, you are viewing the correct position!
As head of data science, you'll be refining the vision and mission of the team and lead a talented team of scientists. You will be working closely with Software Engineers and Product Management to integrate enhancements and new algorithms to our big data platform to improve our products and solutions.
You will be responsible for the fundamental data science that powers our platform. This will include data mining, data collection statistical analysis, predictive analytics and related work. You will work closely with our software engineers and Lead our Data Scientist to understand requirements and develop solutions. We value creativity, a strong work ethic, and the ability to work well in a team as well as lead the team. In exchange, we offer a competitive base salary, benefits, and flexibility, when you need it.
Main Responsibilities

Demonstrate expertise and be capable of mentoring other team members in the use of data science tools such as R, SQL, noSQL, Python, Spark, Hadoop and Big Data technologies
Create and validate machine learning methods and statistical models that deliver insight about what delights our customers, where they have opportunities to do more and how to maximize customer experience
Design and test algorithms that automate customer and business insight and generate action at various touch points on and off the website and mobile apps
Guide across the company to implement new algorithms and methods based on your work by presenting findings in a clear and confident manner
Write clean code for use by engineers and other analysts in the organization
Define data needs, consistency and cleaning for the Data team and other teams
Keep an eye on and R&D any evolving technologies and data sources to help enhance data
Pitch in new ideas and proposals and how each will be tackled at a Data, Insight and Action touch points

In order to achieve this you will need to love a fast paced and challenging environment, be tenacious, creative, collaborative and visual. In addition to this you will need a blend of the following skills and qualifications:

A Bachelor’s degree in Economics, Statistics, Finance, or Mathematics is preferred
Significant experience of extracting, transforming and working with large sets of data
Experience with advanced analytic techniques such as decision trees, support vector machines, neural networks and multivariate regression.
Extensive experience of working with business metrics, ideally in an e-commerce/digital setting
Analytical experience in marketing /customer database analytics such as: analytic segmentation, direct marketing test design, response analysis, measurement strategy development, ROI analysis, financial modeling
Experience across a broad range of tech and analytic toolsets including cluster analysis, regression, building models
Passion for digital business, mobile, media and emerging technologies

Requirements

Eligibility to live and work in UAE and in India

To apply, email: jobs@awok.com
WHO WE ARE:
AWOK.com is an integrated eCommerce company founded in 2013 and at the completion of our 2nd year we have already become the leading online store in UAE with year-to-year growth.
AWOK.com was founded with the vision of creating a solution for the problem incurred by everyday consumers where they face the choice between good product or good price, since inception we have strived to never settle for something less than perfect in both areas; be it the product quality or the price; we have done it successfully in the past and will continue to do so. We are focused on Low Prices and Quality Products in categories such as, Mobile Phones, Tables, Laptops, Electronics, Home & Kitchen Appliances, Health & Beauty Products, Apparels, Watch & Jewellery Products, DSLR & SLR Cameras and more.",AWOK.com,16787,Senior Data Scientist (Big Data),"Dubai - UAE, Bengaluru -India",10/10/2015 6:42:25 AM UTC,200,1550
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Senior Data Scientist, Machine Learning (Berlin)
Did you participate in the ICDM2015 competition? Were you a top performer with a high score and the drive to do it all again? Roq.ad wants to hire you! Get noticed for your achievements and include your kaggle username in either your cover letter or CV. You never know – it might just help your chances of joining the Roq.ad Team!
Who is Roq.ad?
Roq.ad is an innovative Berlin based start-up, with a passion for Cross-Device Technology and a dedication to building a world-class technology company. As Europe’s leading multi-device company, our proprietary technology has already garnered industry-wide recognition. We were recently named one of the “Top 3 companies to watch in 2015” by Online Marketing Rockstars and acknowledged as a “Top 25 EU Business” by the European Tech Tour. 
Roq.ad’s primary offering is a cross-device user identification engine dedicated to Real-Time Advertising. We receive billions of events daily, process a graph structure that contains hundreds of millions of nodes, and generate efficient predictive models based on terabytes of data. Our daily routine is the core essence of Data Science.Sounds impressive?
Well, we here at Roq.ad are offering you the opportunity to join us in our Berlin office as a Senior Data Scientist, Machine Learning. Are you a top performing data scientist who is motivated by new challenges, enthusiastic about creating new technology, and excited about working with a talented team of data scientists? You could be our ideal candidate! Make an impact on today’s multi-device society and join the Roq.ad Team!
Your Responsibilities:

Leading the design and development of predictive algorithms to solve complex business challenges and extract information from data sets
Improving our capabilities in large-scale data mining, analysis, information retrieval, data visualization, ML & AI
Identifying market & technology trends and examining current data assets
Identifying data sources, assessing compliance of data sources, testing data quality and overlap, validating segments, reviewing data providers’ taxonomy
Validating data integrity

Your Skills:

Degree in Statistics, Applied Mathematics, Computer Science, Operations Research or an equivalent
Knowledgeable in using discrete math, linear algebra, probability & statistics to solve complex questions
3+ years of experience as a Senior Data Scientist in ad-tech industry 
Good understanding of RTB ecosystem
Proven experience with designing and developing Machine Learning algorithms
Proven experience with Data Mining and Information Retrieval
Experience with data visualization of large datasets and data pipelines
Experience with Big Data technologies such as Hadoop (HDFS, Hive, HBase, MapReduce), Apache Spark, Spark Streaming would be a plus
Fluency in English

What we offer:

Your job is one big adventure with new challenges every day
An amazing office located in the heart of Berlin
Unlimited supply of drinks, breakfast and fruits to keep you energized!
Valuable insights into entrepreneurship and the Berlin start-up scene
Work closely with the founders and a team of top performers and get first-hand insights on building an international company

 
Are you ready for Roq.ad?We are looking forward to receiving your application! Please send it to jobs@roq.ad",Roq.ad,16788,Senior Data Scientist,Berlin,10/12/2015 4:12:38 PM UTC,200,1336
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"DATA ENGINEER
COMPANY DESCRIPTION
Since 2013, Avant set out to change the world of financial technology with our proprietary software that uses big data and machine learning algorithms to change the way people borrow money.
“Data” and “algorithm” may be two painfully overused buzzwords, but to us, these are two central elements to our business. The other part: the brilliant minds behind Avant.
Our team has set out to bring consumer loans from the bank to your computer screen. By combining cutting-edge technology with outstanding talent, we’ve managed to grow from five scrappy entrepreneurs to over 750 employees–and we’re not stopping there.
JOB DESCRIPTION
As a Data Engineer, you will assist in the implementation of scale-able infrastructures for analyzing large real-time data-sets. Furthermore, you will be involved in the effort to deploy interfaces between Ruby on Rails and a back-end serve that generates predictions using trained statistical models.
Within this role, you will be responsible for providing the vision and direction of data architecture, data strategy and guiding best practice in design and integrations. This role will play a key role in guiding new solutions, technologies, and platforms to meet the requirements of our data focused product.
This position reports directly to the Director of Data Engineering.
JOB REQUIREMENTS

Bachelor's Degree in engineering, computer science, mathematics, statistics, finance or other programming related fields from a top tier school
Must possess basic knowledge in DB and SQL programming
Must possess basic knowledge in web and application programming (Ruby, HTML, JavaScript, CSS)
Must be familiar with Object-Oriented Design (OOD) concept
Ability to identify non-obvious solutions to complex problems
Programming ability using R, Matlab, Python or other statistical software
Preferably has a basic understanding in statistics, machine learning modeling techniques
Preferably is familiar with the concept of test-driven development and code review 

BENEFITSAvant’s first office was a windowless room with luxurious amenities like functioning plumbing. Now, that room is where Avantees line up every day at lunchtime to get their free catered meal and gather every Friday for happy hour(s) and Manager Q&A.
Beyond working with some of the best and brightest in the Chicago and Los Angeles tech space, you’ll enjoy these perks:

Work directly with senior management
Winter blues? Take a paid vacation–there’s no limit
BlueCross/BlueShield Medical & Dental Insurance
Stop squinting: VSP Vision Insurance
401k with a 4% match
Snacks on snacks on snacks
Free breakfast and lunch (in case you forgot)
Casual dress on days that end in “y”
No excuse to not call mom: complimentary corporate cell phone plan for Associate level and above
Pre-tax commuter benefits/Flexible Spending Accounts
Discounted gym membership package
Get educated: attend conferences and courses to keep your mind sharp
And more!
",Avant,16789,Data Engineer,"Los Angeles, CA",10/12/2015 5:00:44 PM UTC,200,972
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"About Spatially
We provide location intelligence so you can make better decisions about place and location. We let you answer questions like “where to open your next restaurant?”, ""who and where are your customers? “, “where do hipsters hang out for craft beers and where do soccer moms get their coffee and bagel in the morning after dropping their kids off at school?”, “where are our competitors and new opportunities” and so many more.
We do this by aggregating massive data sets, leveraging data science and providing beautiful intuitive tools that anyone can enjoy.
Our team of spatial analysts, @scale engineers and data scientists have been hand picked from around the world to turn unsolved messy challenges into insights, opportunity and joy for our customers.
Spatially is a small stealth-ish start up with team members in the Bay Area, Seattle, Boston and Miami. We are gearing up for big things in 2016 and need the best and brightest to help us get there.
Our culture is casual, lean(kanban), curious, deeply technical, supporting, cloud run, independent, diverse and delusionally ambitious.
Come join us and together lets create the future of location intelligence.
Description & Responsibilities

Work with a motivated team in an innovative Spatial Analytics startup to build data Science, Analytics, and Machine Learning practice
You will advocate, evangelize and build data-fuelled products that help our customers gain true scientifically driven insights. 
You’ll dig in and become an expert on our datasets. 
You will provide insight into leading analytic practices, design and lead iterative learning and development cycles, and ultimately produce new and creative analytic solutions that will become part of our core deliverables.
You will work with cross-functional team members to identify and prioritize actionable, high-impact insights across a variety of core business areas. 
You will lead applied analytics and science initiatives that are leveraged across the breadth of our solutions.. You will research, design, implement and validate cutting-edge algorithms to analyze diverse sources of data to achieve targeted outcomes.
As our data scientist, you will provide expertise on science & mathematical concepts for the broader applied analytics team and inspire the adoption of advanced analytics and data science across the entire breadth of our organization.

Qualifications

Masters or PhD in Computer Science, Machine Learning, Data Science, Engineering, Statistics, Mathematics or related field. 
4+ years relevant experience with a proven track record of leveraging analytics and large amounts of data to drive significant business impact. 


Expertise in machine learning, predictive analytics, statistical modeling, and data algorithms. Must have knowledge/experience in methodologies and algorithms including: Multivariate Regression, Logistic Regression, Support Vector Machines, Bagging, Boosting, Decision Trees, Lifetime Analysis, Clustering, Mathematical Optimization, Random Forest/Ensemble Learning, Deep Learning Algorithms and Stochastic Processes. 
Strong algorithmic thinking and independent research ability. 
Passion for learning and innovating new methodologies at the intersection of applied math/statistics/computer science. 
Exceptional interpersonal and communication skills, including the ability to describe the logic and implications of a complex model to all types of business partners. 
High-energy self-starter with a passion for your work, attention to detail, and a positive attitude. 
Proficiency in at least one statistical analysis tool such as R, SAS, and/or Weka. 
Strong SQL and deep understanding of Data-at-rest and data-at-transit & other lifecycle points of data
Experience with distributed computing, databases and query languages like Hadoop/YARN, Spark, Cassandra/NoSql Databases, Graph Databases, Hive/Pig and/or general map reduce computing.
Experience with RDBMS systems such-as Sql Server, Oracle, Postgres, MySql 
Knowledge of common data structures and ability to write efficient code in at least one language is a plus (preferably Java, Scala, GO, Python). 
Experience in Financial, Retail, Spatial Analytics, Mapping, Location Based Services & GIS and like data and/or industries a Strong Plus

To apply please send resume to talent@spatially.com",Spatially,16790,Data Scientist,"Boston, MA and Seattle, WA",10/12/2015 5:42:08 PM UTC,200,1527
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"If you are a top-notch analytical, insightful, problem-solver who thrives on working with big data to inform, recommend, and to select the best business decisions….keep reading…This challenging role will provide you an opportunity to work in a transforming industry. You will consider factors such as economic trends, demographics, market conditions, system topology, and technological developments affecting electric energy usage today…You will have the opportunity to build partnerships with internal and external customers while providing leadership in the data scientist arena.Great River Energy (GRE) is a consumer-owned generation and transmission company; we are Minnesota’s second largest electric utility. If any of this interests you, please continue to read below about this amazing “put your stamp on it” opportunity.General Summary We currently have an opening for a Principal Data Analyst within our Information Technology Division who will be responsible for providing leadership and technical expertise to conceptualize analytical approaches and develop reusable solutions. This position is responsible for executing complex advanced analytics services on an on-going basis. The Principal Data Analyst will work closely with GRE’s business divisions (internal customers) and member cooperatives (external customers) on “big data” and predictive/prescriptive analytical solutions.Job responsibilities:

Elicits, analyzes, documents, and communicates existing and emerging business information needs to ensure that the right information is available for making business decisions.
Uses mathematical and statistical methods to understand and quantify optimization of existing and new business opportunities.
Creates predictive models to understand likely future outcomes and creates proof of concepts to test prescriptive actions.
Proactively develops, prepares, and presents analysis to monitor ongoing and new development opportunity within GRE and its’ member cooperatives to support their business and special project needs.
Creates data models by applying formal data modeling techniques.
Responsible for leading modeling and analytic processes to ensure high quality resource and optimization of GRE’s assets.
Establishes and maintains data analysis processes and best practices to improve data analysis capabilities throughout the organization.
Partners and mentors others on analytical methods.
Works with business divisions, IT business partners, and member cooperatives to identify and support data analysis opportunities.

QualificationsTo qualify, you typically will have:

Bachelors of Science degree in mathematics, statistics, decision sciences or a related field.
Masters of Science degree strongly preferred.
At least 5 years of progressive work experience to include the following:




acquiring, maintaining and verifying data
conducting and overseeing optimization modeling
conducting mathematical and statistical analysis in a utility or comparable context


Very strong research, analytical, organizational and communication skills are required.
Ability to consult with business users to gain an understanding of their business and analytical needs, advise them on applicable strategies and methodologies, and assist them in designing business intelligence solutions.
Ability to solve business problems via mathematical modeling, statistical modeling, optimization modeling and other techniques.
Understanding of electric utility organizational, operational regulatory contexts, as well as external forces/impacts within the industry.
Thorough understanding of factors affecting electric energy usage including economic trends, demographics, market conditions, and technological developments.
Skill in transforming large quantities of data and reducing complex issues into clear and concise language, and actionable information.
Skill in decision making and creative problem-solving.
Skill in preparing complex written materials including presentations, reports, and correspondence to meet purpose and audience.
Ability to build and maintain effective working relationships, both internal and external to the organization. Ability to establish credibility and trust with stakeholders.

ApplyQualified professionals will find we have a lot to offer: competitive compensation, continued education, an on-site workout facility, generous retirement plan, along with many more benefits. Qualified candidates, please apply at www.greatriverenergy.com under the Careers tab by October 23, 2015. GRE is an EEO/AA Employer.",Great River Energy,16791,Principal Data Analyst,"Maple Grove, MN",10/13/2015 4:50:23 PM UTC,200,699
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Health Care Service Corporation (HCSC) operates Blue Cross and Blue Shield® Plans in Illinois, Montana, New Mexico, Oklahoma and Texas and is the fourth-largest health insurer in the U.S. Founded in 1936, we serve nearly 16 million members across five states and employ nearly 23,000 people in over 60 local offices. Everything we do at HCSC is guided by a straightforward core purpose: “To do everything in our power to stand with our members in sickness and in health.”
The Senior Analytics Consultant analyzes complex business problems and issues using data from internal and external sources to provide insight to internal decision-makers. This position involves collaboration with several business areas including actuarial and provider network. This team is part of our Provider Analytics division and produces data for CEO dashboards and upper management reporting. The ideal candidate will have strong analytical and technical skills as well as strong business acumen with knowledge of the healthcare insurance industry and experience working with claims data.
BASIC FUNCTIONCreates specifications for reports and analysis based on business  needs and required or available data elements. May provide consultation to users and lead cross-functional teams to address business issues. Produces datasets and reports for analysis using system reporting tools. May perform research and assists in analyzing financial and health data, including medical algorithms to determine health care expenditures, medical and economic outcomes, and cost containment strategies. Identifies and interprets trends and patterns in datasets to locate influences.
JOB REQUIREMENTS

Bachelor Degree and 5 years' experience in health care data statistical analysis OR 7 years experience in healthcare data statistical analysis.
3 years experience in data analysis and information reporting relating to healthcare data;
Ability to query and analyze large sets of complex healthcare data and 4 years experience using Structured Query Language (SQL);
Ability to derive insights from complex data for presentation and decision making;
Experience with data visualization tools Tableau, MicroStategy or similar;.
Demonstrated best practices and knowledge of internal or external business issues to improve products or services;
Ability to independently solve complex problems;
Ability to work independently with minimal guidance;
Ability to serve as a resource for colleagues with less experience; may direct the work of other staff members.

PREFERRED REQUIREMENTSPreference will be given to applicants with the following skills, experience, education, or knowledge:

Bachelor Degree;
Experience authoring/maintaining SAS for complex reporting purposes;
Experience or exposure to clinical data integration;
Ability to provide subject matter expertise on healthcare/insurance industry; 
Expertise in business analysis – process flows, facilitation, requirements gathering, testing software systems, etc.;
Proficient creating and leveraging complex pivot tables;
Financial analysis related to provider and facility data;

Apply for this job (HS-1008708) or view what else we have available at at hcsc.com/careers
Relocation will not be provided for this position.
Sponsorship will not be provided for this position.
We are an Equal Opportunity Employment / Affirmative Action employer dedicated to workforce diversity and a drug-free and smoke-free workplace. Drug screening and background investigation are required, as allowed by law. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or protected veteran status. ","BlueCross BlueShield of IL, MT, NM, OK and TX",16792,"Senior Analytics Consultant, Health Care  (Job#: HS-1008708)","Chicago, IL or Richardson, TX",10/13/2015 8:22:42 PM UTC,200,1018
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"Job Description
Prism FP is a boutique investment brokerage based in central London that is putting in place ground-breaking ideas for global markets and asset management.
We are looking for a data scientist with experience in quantitative development, who is keen to learn new technologies and open to experiment with new languages.
We will attribute more value to proven ability to deal with complex systems and to think laterally than to the specifics of tools and frameworks that you have used.
You will work within the Quantitative Research Team, and be exposed to all aspects of the business:

we work on new ways of visualizing and finding patterns in financial markets,
we write apps, mainly web-based, to put these analytics in front of our users,
we develop and maintain code to extract, transform and manage our data.

The ability and desire to communicate clearly is important: we share all knowledge within the team and we regularly discuss ideas with our colleagues who use the software we write. We are passionate about the technology we use and our working practices – we want someone who will share our passion and even bring new approaches.
Skills & Requirements
Responsibilities

Design, develop and maintain our internal analytic platform.
Participate in data gathering, cleaning and quality-testing projects.

Requirements

2-5 years of experience working with large data sets.
Strong skills in programming languages for data aggregation/manipulation.
Experience with SQL and database design.

Desirable

Experience in database optimization.
R or Python Pandas.
Cloud-based computing.
Javascript, HTML, CSS.
Spark, Hadoop or other Big Data frameworks.
",Prism FP,16793,Data scientist/developer,"London, United Kingdom",10/14/2015 4:47:03 PM UTC,200,1140
This job post has expired (either the position was filled or the post is no longer listed). You are viewing an archived version.,"The Deal:Jimmy John’s Gourmet Sandwiches is a no B.S. company dubbed as one of the fastest growing Quick Service Restaurants in the nation. We are perfect bread, systems in place, and spectacular employees who lead and don’t pass the buck. Since starting as 1 sub shop in 1983, we have grown to over 2,300 locations across 44 states.
“If you measure it, you can manage it,” we always say. So we are looking for an analyst to help us do both. This JJ Data Analyst will have a passion for combing through numbers and deciphering what they mean. They will understand the value of telling a story by uncovering patterns and trends hidden within the business’ numbers.
The Data Analyst will: • Be thoroughly trained in office and store operations – you’ll know the biz inside and out• Analyze raw data (from mayo scoops to dollars) to uncover critical insights • Work both independently and cross functionally – you’ll be our in-house data expert • Clearly communicate results and recommendations to staff on all levels – present the facts and your solution
The Job Essentials: • 4-year degree in a related field• Previous data analysis experience, preferably leading projects• Possess proven, strong analytical skills• Ability and willingness to work on assigned projects as well as create independent ones
To be a JJ Rockstar, you must execute all tasks with a high sense of urgency and follow all projects from start to finish. If you take critical feedback well and thrive on performance-based compensation, this may be just what you’re looking for.
The JJ Perks:• Higher than average earning potential • Casual work environment (jeans allowed!)• Medical, dental, vision and life insurance • 401(k) retirement plan• Paid time off
If you are a self-disciplined numbers guru who is looking for an opportunity to make a real impact and who can communicate findings in a clear, concise manner, click below to apply:",Jimmy John's Gourmet Sandwiches,16794,Data Analyst,"Champaign, IL",10/15/2015 9:03:44 PM UTC,200,1121
